,Slot,Grade,Prime,DisplayStat,MinLvl,MaxLvl,Initial,In-game cube,Cash cube
0,Hat,Rare,Non prime,STR Increase,0,300,6.25%,6.25%,14.2857%
1,Hat,Rare,Non prime,DEX Increase,0,300,6.25%,6.25%,14.2857%
2,Hat,Rare,Non prime,INT Increase,0,300,6.25%,6.25%,14.2857%
3,Hat,Rare,Non prime,LUK Increase,0,300,6.25%,6.25%,14.2857%
4,Hat,Rare,Non prime,MaxHP Increase,0,300,9.375%,9.375%,14.2857%
5,Hat,Rare,Non prime,MaxMP Increase,0,300,9.375%,9.375%,14.2857%
6,Hat,Rare,Non prime,DEF Increase,0,300,9.375%,9.375%,14.2857%
7,Hat,Rare,Non prime,10% chance to show rage for 10 seconds when being attacked,0,300,9.375%,9.375%,0%
8,Hat,Rare,Non prime,10% chance to show happy for 10 seconds when being attacked,0,300,9.375%,9.375%,0%
9,Hat,Rare,Non prime,10% chance to fall in love for 10 seconds when being attacked,0,300,9.375%,9.375%,0%
10,Hat,Rare,Non prime,10% chance to feel deeply moved for 10 seconds when being attacked,0,300,9.375%,9.375%,0%
11,Hat,Rare,Non prime,10% chance to show angry for 10 seconds when being attacked,0,300,9.375%,9.375%,0%
12,Hat,Rare,Prime,STR Increase,0,300,5.5555%,5.5555%,7.5%
13,Hat,Rare,Prime,DEX Increase,0,300,5.5555%,5.5555%,7.5%
14,Hat,Rare,Prime,INT Increase,0,300,5.5555%,5.5555%,7.5%
15,Hat,Rare,Prime,LUK Increase,0,300,5.5555%,5.5555%,7.5%
16,Hat,Rare,Prime,MaxHP Increase,0,300,8.3333%,8.3333%,7.5%
17,Hat,Rare,Prime,MaxMP Increase,0,300,8.3333%,8.3333%,7.5%
18,Hat,Rare,Prime,DEF Increase,0,300,8.3333%,8.3333%,5%
19,Hat,Rare,Prime,STR% Increase,0,300,5.5555%,5.5555%,7.5%
20,Hat,Rare,Prime,DEX% Increase,0,300,5.5555%,5.5555%,7.5%
21,Hat,Rare,Prime,INT% Increase,0,300,5.5555%,5.5555%,7.5%
22,Hat,Rare,Prime,LUK% Increase,0,300,5.5555%,5.5555%,7.5%
23,Hat,Rare,Prime,MaxHP% Increase,0,300,8.3333%,8.3333%,5%
24,Hat,Rare,Prime,MaxMP% Increase,0,300,8.3333%,8.3333%,5%
25,Hat,Rare,Prime,DEF% Increase,0,300,8.3333%,8.3333%,5%
26,Hat,Rare,Prime,All Stats Increase,0,300,5.5555%,5.5555%,5%
27,Hat,Epic,Prime,STR% Increase,0,300,7.4074%,7.4074%,14.2857%
28,Hat,Epic,Prime,DEX% Increase,0,300,7.4074%,7.4074%,14.2857%
29,Hat,Epic,Prime,INT% Increase,0,300,7.4074%,7.4074%,14.2857%
30,Hat,Epic,Prime,LUK% Increase,0,300,7.4074%,7.4074%,14.2857%
31,Hat,Epic,Prime,MaxHP% Increase,0,300,11.1111%,11.1111%,14.2857%
32,Hat,Epic,Prime,MaxMP% Increase,0,300,11.1111%,11.1111%,14.2857%
33,Hat,Epic,Prime,DEF% Increase,0,300,11.1111%,11.1111%,8.5714%
34,Hat,Epic,Prime,All Stats% Increase,0,300,3.7037%,3.7037%,5.7142%
35,Hat,Epic,Prime,20% chance to ignore monster damage dealt,0,300,11.1111%,11.1111%,0%
37,Hat,Epic,Prime,30% chance to ignore monster damage dealt,0,300,11.1111%,11.1111%,0%
38,Hat,Unique,Prime,STR% Increase,70,300,6.8965%,6.8965%,8.9285%
39,Hat,Unique,Prime,DEX% Increase,70,300,6.8965%,6.8965%,8.9285%
40,Hat,Unique,Prime,INT% Increase,70,300,6.8965%,6.8965%,8.9285%
41,Hat,Unique,Prime,LUK% Increase,70,300,6.8965%,6.8965%,8.9285%
42,Hat,Unique,Prime,MaxHP% Increase,70,300,10.3448%,10.3448%,10.7142%
43,Hat,Unique,Prime,MaxMP% Increase,70,300,10.3448%,10.3448%,10.7142%
44,Hat,Unique,Prime,DEF% Increase,70,300,10.3448%,10.3448%,7.1428%
45,Hat,Unique,Prime,All Stats% Increase,70,300,3.4482%,3.4482%,7.1428%
46,Hat,Unique,Prime,5% chance to ignore 20% of monster damage dealt,70,300,10.3448%,10.3448%,7.1428%
47,Hat,Unique,Prime,5% chance to ignore 40% of monster damage dealt,70,300,10.3448%,10.3448%,7.1428%
48,Hat,Unique,Prime,Skills and Potion HP Recovery% Increase,70,300,10.3448%,10.3448%,7.1428%
49,Hat,Unique,Prime,Decent Mystic Door enabled,70,300,6.8965%,6.8965%,7.1428%
50,Hat,Legendary,Prime,STR% Increase,120,300,5.5555%,5.5555%,8.8888%
51,Hat,Legendary,Prime,DEX% Increase,120,300,5.5555%,5.5555%,8.8888%
52,Hat,Legendary,Prime,INT% Increase,120,300,5.5555%,5.5555%,8.8888%
53,Hat,Legendary,Prime,LUK% Increase,120,300,5.5555%,5.5555%,8.8888%
54,Hat,Legendary,Prime,MaxHP% Increase,120,300,8.3333%,8.3333%,8.8888%
55,Hat,Legendary,Prime,MaxMP% Increase,120,300,8.3333%,8.3333%,8.8888%
56,Hat,Legendary,Prime,DEF% Increase,120,300,8.3333%,8.3333%,8.8888%
57,Hat,Legendary,Prime,All Stats% Increase,120,300,5.5555%,5.5555%,6.6666%
58,Hat,Legendary,Prime,10% chance to ignore 20% of monster damage dealt,120,300,8.3333%,8.3333%,6.6666%
59,Hat,Legendary,Prime,10% chance to ignore 40% of monster damage dealt,120,300,8.3333%,8.3333%,6.6666%
60,Hat,Legendary,Prime,Skills and Potion HP Recovery% Increase,120,300,8.3333%,8.3333%,0%
61,Hat,Legendary,Prime,Skill Cooldown -1 second,120,300,8.3333%,8.3333%,6.6666%
62,Hat,Legendary,Prime,Skill Cooldown -2 seconds,120,300,5.5555%,5.5555%,4.4444%
63,Hat,Legendary,Prime,Decent Advanced Bless enabled,120,300,8.3333%,8.3333%,6.6666%
64,Top,Rare,Non prime,STR Increase,0,300,11.7647%,11.7647%,14.2857%
65,Overall,Rare,Non prime,STR Increase,0,300,11.7647%,11.7647%,14.2857%
66,Top,Rare,Non prime,DEX Increase,0,300,11.7647%,11.7647%,14.2857%
67,Overall,Rare,Non prime,DEX Increase,0,300,11.7647%,11.7647%,14.2857%
68,Top,Rare,Non prime,INT Increase,0,300,11.7647%,11.7647%,14.2857%
69,Overall,Rare,Non prime,INT Increase,0,300,11.7647%,11.7647%,14.2857%
70,Top,Rare,Non prime,LUK Increase,0,300,11.7647%,11.7647%,14.2857%
71,Overall,Rare,Non prime,LUK Increase,0,300,11.7647%,11.7647%,14.2857%
72,Top,Rare,Non prime,MaxHP Increase,0,300,17.647%,17.647%,14.2857%
73,Overall,Rare,Non prime,MaxHP Increase,0,300,17.647%,17.647%,14.2857%
74,Top,Rare,Non prime,MaxMP Increase,0,300,17.647%,17.647%,14.2857%
75,Overall,Rare,Non prime,MaxMP Increase,0,300,17.647%,17.647%,14.2857%
76,Top,Rare,Non prime,DEF Increase,0,300,17.647%,17.647%,14.2857%
77,Overall,Rare,Non prime,DEF Increase,0,300,17.647%,17.647%,14.2857%
78,Top,Rare,Prime,STR Increase,0,300,5.5555%,5.5555%,7.5%
79,Overall,Rare,Prime,STR Increase,0,300,5.5555%,5.5555%,7.5%
80,Top,Rare,Prime,DEX Increase,0,300,5.5555%,5.5555%,7.5%
81,Overall,Rare,Prime,DEX Increase,0,300,5.5555%,5.5555%,7.5%
82,Top,Rare,Prime,INT Increase,0,300,5.5555%,5.5555%,7.5%
83,Overall,Rare,Prime,INT Increase,0,300,5.5555%,5.5555%,7.5%
