,EquipSlot,ClassName,EquipName,EquipSet,Category,EquipLevel,STR,DEX,INT,LUK,Max HP,Max MP,Perc Max HP,Perc Max MP,Defense,Weapon Attack,Magic Attack,Ignored Enemy Defense,Movement Speed,Jump,Number of Upgrades,Rank
0,Shoulder,Any,Wise Royal Meister Shoulder,None,Obtainable,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Shoulder,Any,Sharp Royal Meister Shoulder,None,Obtainable,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Shoulder,Any,Lucky Royal Meister Shoulder,None,Obtainable,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Earrings,Any,Rex's Green Earrings,None,Obtainable,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Earrings,Any,Rex's Red Earrings,None,Obtainable,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Earrings,Any,Rex's Blue Earrings,None,Obtainable,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Face Accessory,Warrior,Red Warrior Meister Symbol,None,Obtainable,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Face Accessory,Magician,Red Magician Meister Symbol,None,Obtainable,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Face Accessory,Bowman,Red Archer Meister Symbol,None,Obtainable,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Face Accessory,Thief,Red Thief Meister Symbol,None,Obtainable,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Face Accessory,Pirate,Red Pirate Meister Symbol,None,Obtainable,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Ring,Any,Angelic Blessing,None,Obtainable,30,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,Ring,Any,Glory Guard Ring: Guardian,None,Event,120,20,20,20,20,2000,2000,0,0,0,20,20,0,0,0,20,0
13,Ring,Any,Glory Guard Ring: Master,None,Event,120,20,20,20,20,2000,2000,0,0,0,20,20,0,0,0,20,0
14,Ring,Any,Glory Guard Ring: Commander,None,Event,120,20,20,20,20,2000,2000,0,0,0,20,20,0,0,0,20,0
15,Ring,Any,Glory Guard Ring: Justicar,None,Event,120,40,40,40,40,4000,4000,0,0,0,25,25,0,0,0,0,0
