,EquipSlot,EquipName,Category,EquipLevel,Rank,Special Functions
0,Android,Android (M),Regular Androids,30,3,None
1,Android,Android (F),Regular Androids,30,3,None
2,Android,Deluxe Android (M),Regular Androids,70,8,None
3,Android,Deluxe Android (F),Regular Androids,70,8,None
4,Android,Princessoid,Regular Androids,10,9,None
5,Android,Android (M),Regular Androids,10,3,None
6,Android,Android (F),Regular Androids,10,3,None
7,Android,Disease Control STAR (F),Regular Androids,10,9,None
8,Android,Fantastical Android (M),Regular Androids,10,9,None
9,Android,Secret Android (M),Regular Androids,10,9,None
10,Android,Fantastical Android (F),Regular Androids,10,9,None
11,Android,Secret Android (F),Regular Androids,10,9,None
12,Android,Schooldroid (M),Regular Androids,10,9,None
13,Android,Schooldroid (F),Regular Androids,10,9,None
14,Android,Neville the Legend (M),Regular Androids,10,9,None
15,Android,Clobber (M),Regular Androids,10,9,None
16,Android,Summeroid (M),Regular Androids,10,9,None
17,Android,Futuroid (M),Regular Androids,10,9,None
18,Android,Summeroid (F),Regular Androids,10,9,None
19,Android,Futuroid (F),Regular Androids,10,9,None
20,Android,Darkhound Android,Regular Androids,10,9,None
21,Android,Beryl-Roid,Regular Androids,10,9,None
22,Android,Maidroid,Regular Androids,10,9,General Store
23,Android,Succubus Android,Regular Androids,10,9,General Store
24,Android,Zero Alpha Android,Regular Androids,10,9,None
25,Android,Zero Beta Android,Regular Androids,10,9,None
26,Android,Orchiroid,Regular Androids,10,9,General Store
27,Android,Halloweenroid (F),Regular Androids,10,9,General Store
28,Android,Shade Android (M),Regular Androids,10,9,None
29,Android,Shade Android (F),Regular Androids,10,9,None
30,Android,Murgothroid,Regular Androids,10,9,None
31,Android,Lotusroid,Regular Androids,10,9,General Store
32,Android,Hilla Android,Regular Androids,10,9,General Store
33,Android,Magnus Android,Regular Androids,10,9,General Store
34,Android,Neinheartroid,Regular Androids,10,9,General Store
35,Android,Eckhartroid,Regular Androids,10,9,General Store
36,Android,Cygnusroid,Regular Androids,10,9,General Store
37,Android,Irenaroid,Regular Androids,10,9,General Store
38,Android,Fairy Roid (M),Regular Androids,10,9,General Store
39,Android,Fairy Roid (F),Regular Androids,10,9,General Store
40,Android,Damienroid,Regular Androids,10,9,General Store
41,Android,Aliciaroid,Regular Androids,10,9,General Store
42,Android,Subani-Roid,Regular Androids,10,9,General Store
43,Android,Dr.Jang-Roid,Regular Androids,10,9,General Store
44,Android,Lucidroid,Regular Androids,10,9,General Store
45,Android,Battle-Roid (F),Regular Androids,10,9,General Store Buff Freezer Can Revive in Current Map
46,Android,Battle-Roid (M),Regular Androids,10,9,General Store Buff Freezer Can Revive in Current Map
47,Android,Cool Moonbeam Roid,Regular Androids,10,9,General Store
48,Android,Manjiroid,Regular Androids,10,9,General Store
49,Android,Glitteroid (M),Regular Androids,10,9,General Store
50,Android,Glitteroid (F),Regular Androids,10,9,General Store
51,Android,Sugaroid,Regular Androids,10,9,General Store
52,Android,Verus Hillaroid,Regular Androids,10,9,General Store
53,Android,Alliance Commander Cygnusroid,Regular Androids,10,9,General Store
54,Android,Gongroid,Regular Androids,10,9,General Store
55,Android,Willroid,Regular Androids,10,9,General Store
56,Android,Pixel Aliciaroid,Regular Androids,10,9,General Store
57,Android,Pixel Lucidroid,Regular Androids,10,9,General Store
58,Android,Pixel Damienroid,Regular Androids,10,9,General Store
59,Android,Serenoid,Regular Androids,10,9,General Store
60,Android,Moniroid,Regular Androids,10,9,General Store
61,Android,Laniaroid,Regular Androids,10,9,General Store
62,Android,Lilinroid,Regular Androids,10,9,General Store
63,Android,Rock Spiritroid,Regular Androids,10,9,General Store
64,Android,Wonkyroid,Regular Androids,10,9,General Store
65,Android,Reneeroid,Regular Androids,10,9,General Store
66,Android,Leoroid,Regular Androids,10,9,General Store
67,Android,Layered BUGCAT CAPOO-roid,Regular Androids,10,9,General Store
68,Android,Wildflower Spiritroid,Regular Androids,10,9,General Store
69,Android,Gooroid,Regular Androids,10,9,General Store
70,Android,Superstar Pink Beanroid,Regular Androids,10,9,General Store
71,Android,Small Mutoroid,Regular Androids,10,9,General Store
72,Android,Stellaroid,Regular Androids,10,9,General Store
73,Android,Aster-oid,Wondroids,10,9,None
74,Android,Rhearoid,Wondroids,10,9,None
75,Android,Katroid,Wondroids,10,9,None
76,Android,Anastasioid,Wondroids,10,9,None
77,Android,Roxxyroid,Wondroids,10,9,None
78,Android,Apolloid,Wondroids,10,9,None
79,Android,Jaxoid,Wondroids,10,9,None
80,Android,Sarimroid,Wondroids,10,9,None
81,Android,Adam Wondroid,Wondroids,10,9,None
82,Android,Eve Wondroid,Wondroids,10,9,None
83,Android,Aloraroid,Wondroids,10,9,"General Store Casts the   buff, granting Weapon Attack +5 and Magic Attack +5"
84,Android,Skyroid,Wondroids,10,9,"General Store Casts the   buff, granting Weapon Attack +5 and Magic Attack +5"
