,EquipSlot,ClassType,EquipName,EquipSet,EquipLevel,STR,DEX,INT,LUK,Max HP,Max MP,Defense,Weapon Attack,Magic Attack,Ignored Enemy Defense,Movement Speed,Jump,Number of Upgrades
0,Hat,Warrior,Eternal Knight Helm,Eternal Set,250,80,80,0,0,0,0,750,10,0,15%,0,0,11
1,Hat,Warrior,Arcane Umbra Knight Hat,Arcane Umbra Set,200,65,65,0,0,0,0,600,7,0,15%,0,0,11
2,Hat,Warrior,AbsoLab Knight Helm,AbsoLab Set,160,45,45,0,0,0,0,400,3,0,10%,0,0,11
3,Hat,Warrior,Royal Warrior Helm,Root Abyss Set,150,40,40,0,0,360,360,390,2,0,10%,0,0,11
4,Hat,Warrior,Amaterasu's Helm,Amaterasu Set,150,36,36,0,0,300,300,423,2,0,0,0,0,10
5,Hat,Warrior,Pensalir Battle Helm,8th Warrior Set,140,16,10,0,0,150,150,225,0,0,0,0,0,9
6,Hat,Zero,Gold Label Knight Hat,Gold Label Knight Set,140,30,30,0,0,330,330,350,1,0,0,0,0,10
7,Hat,Warrior,Lionheart Battle Helm,Lionheart Set,140,25,25,0,0,300,300,325,1,0,0,0,0,10
8,Hat,Warrior,Royal Von Leon Warrior Helm,Royal Von Leon Warrior Set,130,11,0,0,0,0,0,195,0,0,0,0,0,10
9,Hat,Warrior,Muspell Warrior Hat,7th Warrior Set,130,7,0,0,0,0,0,130,0,0,0,0,0,9
10,Hat,Warrior,Necromancer Warrior Hat,Necromancer Warrior Set,120,6,0,0,0,0,0,120,0,0,0,0,0,8
11,Hat,Any,Enraged Zakum Helmet,None,150,45,45,45,45,400,400,300,2,2,0,0,0,11
12,Hat,Any,Aquarius Crown,None,150,1,1,1,1,0,0,0,1,1,0,0,0,22
13,Hat,Any,Chaos Vellum's Helm,None,140,23,23,23,23,0,0,350,1,1,0,5,0,11
14,Hat,Any,Chaos Queen's Tiara,None,140,23,23,23,23,0,0,300,1,1,0,5,0,10
15,Hat,Any,Chaos Von Bon Helmet,None,140,23,23,23,23,0,0,300,1,1,0,5,0,10
16,Hat,Any,Chaos Pierre Hat,None,140,23,23,23,23,0,0,300,1,1,0,5,0,10
17,Hat,Any,Black Bean Hat,Black Bean Set,135,27,27,27,27,0,0,200,1,1,0,0,0,10
18,Hat,Any,Chaos Pink Bean Hat,Chaos Pink Bean Set I,135,27,27,27,27,0,0,200,1,1,0,0,0,10
19,Hat,Any,Greedy Lord Pirate Hat,Party Quest Set,125,15,15,15,15,250,250,110,3,3,0,10,5,7
20,Hat,Magician,Necromancer Magician Hat,Necromancer Magician Set,120,0,0,6,5,0,25,60,0,0,0,0,0,8
21,Hat,Bowman,Eternal Archer Hat,Eternal Set,250,80,80,0,0,0,0,750,10,0,15%,0,0,11
22,Hat,Bowman,Arcane Umbra Archer Hat,Arcane Umbra Set,200,65,65,0,0,0,0,600,7,0,15%,0,0,11
